id,name,cuisine,dish_type,diet,proteins,skill_level,minutes,calories,n_steps,ingredients,steps,tags
recipe_04720,tampa tea,caribbean,beverage,vegan,[],beginner,20,1392.5,7,"[""boiling water"", ""tea"", ""sugar"", ""water"", ""orange juice"", ""lime juice"", ""lime""]","[""bring the water to a boil , add tea bags"", ""remove from heat and allow to steep for 5 minutes"", ""add sugar and stir until dissolved"", ""stir in remaining water and fruit juices and chill for 1 hour or overnight before serving"", ""adjust to taste by adding more sugar if you desire"", ""serve over ice with slices of lime for garnish"", ""enjoy !""]","[""weeknight"", ""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""beverages"", ""fruit"", ""american"", ""caribbean"", ""southern-united-states"", ""easy"", ""holiday-event"", ""vegan"", ""vegetarian"", ""hawaiian"", ""dietary"", ""independence-day"", ""citrus"", ""lime"", ""oranges"", ""non-alcoholic""]"
recipe_04721,vanille hoernchen  german christmas cookies,german,dessert,vegetarian,[],beginner,37,105.4,11,"[""flour"", ""ground almonds"", ""butter"", ""sugar"", ""vanilla extract"", ""powdered sugar""]","[""mix all ingredients except powdered sugar together in a medium mixing bowl"", ""knead by hand until dough comes together"", ""don't over knead it"", ""seperate dough into about 30 segments"", ""form each segment into a half moon or cresent shape"", ""place on ungreased cookie sheet"", ""preheat oven to 350 degrees"", ""bake 10-12 minutes until they're golden colored"", ""roll the cookies in the powdered sugar while they're still hot or dust them with the powdered sugar while still on the cookie sheet"", ""it is important that you do this while they're still warm or the sugar won't stick"", ""put on wire rack to cool""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""hand-formed-cookies"", ""desserts"", ""fruit"", ""german"", ""oven"", ""easy"", ""european"", ""holiday-event"", ""cookies-and-brownies"", ""nuts"", ""grains"", ""dietary"", ""christmas"", ""pasta-rice-and-grains"", ""equipment""]"
recipe_04722,german nudelsalat  noodle salad,german,pasta,non-veg,"[""pork""]",beginner,35,85.9,3,"[""macaroni noodles"", ""cornichon"", ""summer sausage"", ""baby peas"", ""gouda cheese"", ""hard-boiled eggs"", ""plain yogurt"", ""remoulade sauce"", ""water"", ""brine"", ""german mustard"", ""garlic powder"", ""salt"", ""fresh ground black pepper"", ""seasoning"", ""baby carrots""]","[""mix ingredients for the dressing and mix well with cooked noodles"", ""check the seasonings& adjust the flavor as needed after it chilled , and might even add a little extra remoulade or yogurt , if needed , tomorrow"", ""it certainly does drink up the dressing quickly !""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""for-large-groups"", ""salads"", ""pasta"", ""german"", ""easy"", ""european"", ""refrigerator"", ""potluck"", ""holiday-event"", ""picnic"", ""dietary"", ""spicy"", ""new-years"", ""comfort-food"", ""brown-bag"", ""independence-day"", ""inexpensive"", ""pasta-rice-and-grains"", ""elbow-macaroni"", ""superbowl"", ""taste-mood"", ""to-go"", ""camping"", ""equipment"", ""number-of-servings"", ""presentation"", ""served-cold"", ""3-steps-or-less""]"
recipe_04723,bahama mama sunrise cocktail,caribbean,beverage,vegan,[],beginner,5,253.9,2,"[""dark rum"", ""spiced rum"", ""orange juice"", ""pineapple juice"", ""grenadine""]","[""mix everything together"", ""pour into a collins glass and serve""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""for-1-or-2"", ""low-protein"", ""healthy"", ""5-ingredients-or-less"", ""beverages"", ""fruit"", ""caribbean"", ""easy"", ""no-cook"", ""central-american"", ""beginner-cook"", ""holiday-event"", ""low-fat"", ""summer"", ""vegan"", ""vegetarian"", ""cocktails"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""seasonal"", ""low-saturated-fat"", ""low-calorie"", ""independence-day"", ""healthy-2"", ""low-in-something"", ""tropical-fruit"", ""number-of-servings"", ""3-steps-or-less"", ""technique""]"
recipe_04724,jerk seasoned steak,caribbean,bbq & grilling,non-veg,"[""beef""]",beginner,11,386.1,9,"[""beef sirloin steaks"", ""olive oil"", ""jamaican jerk spice""]","[""rinse steaks and pat dry"", ""let steak sit at room temperature for 20 minutes"", ""sprinkle lightly all over olive oil"", ""spread jerk seasoning over both sides of steak"", ""lay steaks on grill 4 to 6 inches above heat"", ""close lid on gas barbecue"", ""cook until done to your liking , 4-6 minutes for medium-rare , turning once with a wide spatula or tongs halfway through cooking"", ""transfer to a board or platter and let rest about 5-10 minutes before serving"", ""to allow the juices to redistribute""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""5-ingredients-or-less"", ""main-dish"", ""beef"", ""caribbean"", ""barbecue"", ""easy"", ""central-american"", ""dinner-party"", ""picnic"", ""summer"", ""spicy"", ""seasonal"", ""meat"", ""steaks"", ""taste-mood"", ""to-go"", ""equipment"", ""grilling""]"
recipe_04725,lemoniest lemon squares,american,dessert,vegetarian,[],beginner,80,219.2,15,"[""all-purpose flour"", ""confectioners' sugar"", ""unsalted butter"", ""eggs"", ""granulated sugar"", ""fresh lemon juice""]","[""crust: preheat oven to 325 degrees"", ""combine flour and confectioner's sugar in the bowl of a stand mixer fitted with the paddle attachment , and beat on low speed until mixed"", ""add butter and continue to mix until the butter is the size of small peas , about 30 seconds"", ""the mixture will be very dry"", ""gently press the mixture evenly onto the bottom of a 9-by-13-inch baking pan"", ""bake until golden brown , 20 to 25 minutes"", ""let cool to room temperature"", ""reduce the oven temperature to 300 degrees"", ""filling: in a large bowl , whisk together eggs and granulated sugar until smooth"", ""stir in lemon juice and then flour"", ""pour the filling on top of the crust"", ""bake until the lemon filling is set , about 40 minutes"", ""let cool to room temperature and then put in the refrigerator for an hour or keep at room temperature for three hours before cutting"", ""cut into squares , about 2 1 / 4 inches"", ""dust tops with confectioner's sugar""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""desserts"", ""fruit"", ""american"", ""easy"", ""beginner-cook"", ""dinner-party"", ""holiday-event"", ""kosher"", ""vegetarian"", ""cakes"", ""cookies-and-brownies"", ""bar-cookies"", ""dietary"", ""low-sodium"", ""oamc-freezer-make-ahead"", ""low-in-something"", ""citrus"", ""lemon"", ""taste-mood"", ""sweet"", ""number-of-servings"", ""4-hours-or-less""]"
recipe_04726,roasted pomegranate chicken,moroccan,other,non-veg,"[""chicken""]",master_chef,90,176.0,15,"[""olive oil"", ""garlic"", ""chicken"", ""pomegranate"", ""dry white wine"", ""lemon, juice of"", ""cinnamon sugar"", ""salt and pepper""]","[""preheat oven to 375f in a cup , mix oil and garlic"", ""brush garlic oil over chicken"", ""place chicken in a shallow baking dish"", ""drizzle any remaining oil over chicken"", ""bake in preheated oven for 45 minutes , basting several times with pan juices , until skin is browned and juices run clear when a thigh is pierced at thickest part with a fork"", ""remove 1 tablespoon seeds from pomegranate"", ""set aside for garnish"", ""squeeze juice form remaining pomegranate through a sieve into a small bowl"", ""in a small nonreactive saucepan , mix pomegranate juice , wine , lemon juice , and cinnamon sugar"", ""bring to a boil over high heat"", ""reduce heat to low and cook 5 minutes"", ""season sauce with salt and pepper to taste"", ""transfer roasted chicken to a serving platter and pierce each piece several times"", ""pour sauce over chicken"", ""garnish with pomegranate seeds and serve at room temperature""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""low-protein"", ""main-dish"", ""poultry"", ""african"", ""moroccan"", ""chicken"", ""dietary"", ""low-sodium"", ""low-in-something"", ""meat"", ""4-hours-or-less""]"
recipe_04727,banana casserole,caribbean,dessert,vegetarian,[],intermediate,40,415.6,11,"[""unsalted butter"", ""raisins"", ""brandy"", ""bananas"", ""brown sugar"", ""pecans""]","[""preheat oven to 350 degrees"", ""microwave 4 tablespoons of the butter in small dish until melted"", ""add the raisins and brandy and let the raisins \""plump up\"""", ""lightly butter a 2 quart baking casserole"", ""use the remaining butter to \""butter\"" the bananas"", ""arrange half of the banana halves in the casserole"", ""sprinkle half of the brown sugar on top"", ""sprinkle with half of the raisin mixture and all of the pecans"", ""repeat the layering with the remaining ingredients"", ""bake until bubbling , about 30 minutes"", ""let rest 5 minutes , then serve hot""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""north-american"", ""low-protein"", ""desserts"", ""caribbean"", ""central-american"", ""dietary"", ""low-sodium"", ""low-in-something""]"
recipe_04728,chinese tangerine chicken,chinese,other,non-veg,"[""chicken""]",beginner,25,150.4,6,"[""boneless skinless chicken breast"", ""peanut oil"", ""tangerine peel"", ""gingerroot"", ""dried red chilies"", ""soy sauce"", ""rice wine vinegar"", ""sugar""]","[""brown chicken in oil until no longer pink"", ""stir in the tangerine peel , ginger root and dried chiles"", ""fry for a mintue"", ""then add soy sauce and vinegar and sugar"", ""simmer for 15 minutes"", ""before serving discard chiles""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""lunch"", ""main-dish"", ""poultry"", ""asian"", ""chinese"", ""easy"", ""beginner-cook"", ""romantic"", ""chicken"", ""stove-top"", ""dietary"", ""inexpensive"", ""meat"", ""taste-mood"", ""equipment"", ""number-of-servings""]"
recipe_04729,greek stuffed bell peppers,greek,other,vegetarian,[],master_chef,255,367.6,11,"[""bell peppers"", ""cannellini beans"", ""feta cheese"", ""couscous"", ""scallions"", ""garlic clove"", ""dried oregano"", ""coarse salt"", ""ground black pepper"", ""lemon wedge""]","[""take a thin slice off the base of each bell pepper so they stand up"", ""slice off tops just below stems"", ""discard stems"", ""remove seeds and ribs"", ""chop pepper tops and place in a bowl"", ""add beans , feta , couscous , white part of scallions , garlic and oregano"", ""season with salt and pepper and toss well"", ""fill peppers with mixture"", ""place upright in crockpot"", ""cover and cook on high , 4 hours"", ""garnish with green part of scallions and serve with lemon wedges""]","[""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""healthy"", ""main-dish"", ""beans"", ""vegetables"", ""greek"", ""european"", ""low-fat"", ""vegetarian"", ""crock-pot-slow-cooker"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-calorie"", ""healthy-2"", ""low-in-something"", ""peppers"", ""equipment""]"
recipe_04730,pork chops with calvados,french,other,non-veg,"[""chicken"", ""pork""]",master_chef,60,771.9,16,"[""unsalted butter"", ""granny smith apples"", ""sugar"", ""oil"", ""pork loin chops"", ""calvados"", ""shallots"", ""hard apple cider"", ""chicken stock"", ""heavy cream"", ""salt and pepper"", ""fresh sage leaf""]","[""melt half the butter in a skillet"", ""add apples and sprinkle them with sugar"", ""cook over medium-low heat , turning occasionally , until tender and glazed"", ""keep warm"", ""heat the oil in a large skillet and saute chops until just cooked , turning once"", ""pour excess fat from skillet"", ""add the calvados and flambe by lighting the skillet with a long match"", ""be very careful-keep lid handy to smother flames if needed"", ""cook until flames go out"", ""transfer chops to a plate and cover with foil and keep warm"", ""add remaining butter to skillet and cook shallots until soft but not brown"", ""add cider , stock and cream and bring just to a boil"", ""reduce heat and simmer for 15 minutes , or until reduced enough to coat the back of a spoon"", ""season the sauce , add pork and juices and simmer for 3 minutes to heat through"", ""serve chops with sauce on top and the cooked apples on side"", ""garnish with sage leaves""]","[""60-minutes-or-less"", ""time-to-make"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""fruit"", ""pork"", ""french"", ""european"", ""dinner-party"", ""apples"", ""meat"", ""pork-chops""]"
recipe_04731,hooter s buffalo wings,american,appetizer,non-veg,"[""chicken""]",beginner,120,866.7,13,"[""flour"", ""salt"", ""cayenne pepper"", ""paprika"", ""chicken wings"", ""butter"", ""hot sauce"", ""black pepper"", ""garlic powder""]","[""combine flour , salt , cayenne pepper , and paprika in bowl"", ""coat chicken pieces in dry mixture"", ""reserve leftover mixture"", ""refrigerate coated chicken at least 1 hour"", ""coat chicken in leftover flour mixture"", ""in a saucepan , heat butter , hot sauce , pepper , and garlic powder just until butter melts , then keep warm"", ""deep fry chicken , 10 pieces at a time , in 375 degree oil for 13 minutes"", ""drain chicken on paper towels"", ""immediately place chicken in tupperware bowl"", ""pour half the hot sauce mixture over chicken"", ""cover and toss to coat"", ""repeat with second batch of chicken"", ""wings can be frozen and reheated in 400 degree oven for 10 minutes""]","[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""appetizers"", ""poultry"", ""american"", ""easy"", ""beginner-cook"", ""finger-food"", ""holiday-event"", ""chicken"", ""deep-fry"", ""dietary"", ""spicy"", ""copycat"", ""new-years"", ""low-carb"", ""low-in-something"", ""meat"", ""wings"", ""novelty"", ""taste-mood"", ""presentation"", ""technique"", ""4-hours-or-less""]"
recipe_04732,thai ginger chicken,thai,other,non-veg,"[""chicken""]",intermediate,30,770.8,8,"[""fresh cilantro"", ""jalapenos"", ""fresh ginger"", ""olive oil"", ""yellow onion"", ""eggplant"", ""unsweetened coconut milk"", ""soy sauce"", ""kosher salt"", ""boneless skinless chicken breast"", ""cooked white rice""]","[""place the cilantro , jalapeos , ginger , and 1 tablespoon of the oil in a food processor and pulse until combined"", ""heat the remaining oil in a large saucepan over medium heat"", ""add the onion and eggplant and cook until softened , about 5 minutes"", ""add the coconut milk , soy sauce , and 1 / 2 teaspoon of the salt"", ""bring to a simmer"", ""add the reserved cilantro mixture , the remaining salt , and the chicken"", ""simmer gently until the chicken is cooked through and the sauce thickens slightly , about 7 minutes"", ""serve over the rice""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""main-dish"", ""poultry"", ""vegetables"", ""asian"", ""thai"", ""chicken"", ""meat"", ""chicken-breasts""]"
recipe_04733,steamed yellow squash with vidalia onions,american,other,vegetarian,[],beginner,20,154.4,5,"[""yellow squash"", ""butter"", ""vidalia onion"", ""salt"", ""black pepper""]","[""wash and quarter the squash"", ""steam in a skillet or saucepan over water until al dente"", ""heat the butter in a saucepan over medium-high heat"", ""saute the onions until translucent"", ""add the steamed squash and season with salt and pepper to taste""]","[""weeknight"", ""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""low-protein"", ""5-ingredients-or-less"", ""side-dishes"", ""vegetables"", ""american"", ""southern-united-states"", ""easy"", ""beginner-cook"", ""dietary"", ""low-sodium"", ""seasonal"", ""low-calorie"", ""low-carb"", ""inexpensive"", ""low-in-something"", ""onions"", ""squash"", ""presentation"", ""served-hot"", ""3-steps-or-less""]"
recipe_04734,black eyed peas keema curry pita sandwich,japanese,other,non-veg,"[""beef""]",intermediate,25,627.2,11,"[""black-eyed peas"", ""ground beef"", ""garlic cloves"", ""ginger"", ""onion"", ""carrot"", ""green bell pepper"", ""canola oil"", ""curry powder"", ""tomato ketchup"", ""soy sauce"", ""cocoa powder"", ""maple syrup"", ""salt"", ""black pepper"", ""pita bread""]","[""mince onion , garlic cloves , carrot and green bell pepper"", ""in a large skillet , heat canola oil and cook garlic and ginger over medium heat until fragrant"", ""stir in onion , carrot , ground beef , green bell pepper and curry powder"", ""cook until ground beef are browned"", ""then stir in black eyed peas"", ""stir in tomato ketchup , soy sauce , maple syrup , salt and pepper"", ""saut for about 1 minute"", ""then add cocoa powder"", ""stir to coat"", ""turn off the heat"", ""halve each pita bread and spoon the keema curry into each pita bread""]","[""30-minutes-or-less"", ""time-to-make"", ""cuisine"", ""preparation"", ""asian"", ""japanese""]"
recipe_04735,golden eggplant  aubergine  rounds,american,other,vegetarian,[],beginner,25,278.1,6,"[""eggplant"", ""dry breadcrumbs"", ""parmesan cheese"", ""italian dressing""]","[""in shallow bowl , mix crumbs with parmesan cheese"", ""put dressing in another bowl"", ""dip eggplant slices in dressing , then into crumbs"", ""put in a single layer on sprayed baking sheet"", ""bake at 450 for 15 minutes , until golden brown"", ""turn rounds once while baking""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""low-protein"", ""5-ingredients-or-less"", ""side-dishes"", ""vegetables"", ""american"", ""southern-united-states"", ""oven"", ""easy"", ""european"", ""dinner-party"", ""dietary"", ""low-cholesterol"", ""comfort-food"", ""inexpensive"", ""northeastern-united-states"", ""low-in-something"", ""taste-mood"", ""equipment""]"
recipe_04736,vietnamese sweet rice squares,vietnamese,rice & grains,vegan,[],beginner,90,526.3,7,"[""glutinous rice"", ""water"", ""coconut milk"", ""dark brown sugar""]","[""put rice and water in a rice cooker and cook until rice is done , about 60 minutes"", ""put the coconut milk in a saucepan"", ""bring to a boil over medium heat"", ""add the brown sugar or palm sugar and simmer , stirring constantly until mixture becomes thick , about 15 minutes"", ""add the cooked rice and simmer , stirring constantly , until most of the liquid has been absorbed"", ""the mixture should still be slightly moist"", ""press into a square pan , cut & enjoy !""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""low-protein"", ""healthy"", ""5-ingredients-or-less"", ""desserts"", ""rice"", ""asian"", ""vietnamese"", ""easy"", ""beginner-cook"", ""vegan"", ""vegetarian"", ""puddings-and-mousses"", ""dietary"", ""low-sodium"", ""low-in-something"", ""pasta-rice-and-grains"", ""white-rice"", ""4-hours-or-less""]"
recipe_04737,spicy cajun dip,cajun,other,vegetarian,[],beginner,20,378.9,11,"[""sun-dried tomato"", ""reduced-fat cream cheese"", ""nonfat plain yogurt"", ""chili sauce"", ""green pepper"", ""green onion"", ""garlic clove"", ""celery seed"", ""ground red pepper""]","[""in small bowl , pour 1 cup boiling water over tomatoes"", ""let stand at room temperature 5-10 minutes"", ""drain and chop tomatoes"", ""meanwhile , in another small bowl , combine cream cheese , yogurt and chili sauce"", ""mix well"", ""add tomatoes and all remaining ingredients"", ""mix well"", ""refrigerate till serving time"", ""just before serving"", ""stir dip"", ""serve with cut up fresh veggies or garlic flavored bagel crisps""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""north-american"", ""condiments-etc"", ""american"", ""cajun"", ""southern-united-states"", ""easy""]"
recipe_04738,pork chops  with mustard or horseradish,german,other,non-veg,"[""pork""]",beginner,50,459.1,6,"[""pork chops"", ""salt"", ""pepper"", ""mustard"", ""butter"", ""white wine"", ""sour cream""]","[""season chops well with the salt and pepper , spread on the mustard or a paste of horseradish and vinegar"", ""let stand for several hours in the fridge"", ""melt butter in a pan and brown chops lightly on both sides"", ""add beef stock , wine or 1 / 2 cup of each"", ""cover and stew over low heat until chops are done , about 1 / 2 hour"", ""remove chops from liquid and whisk in sour cream""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""very-low-carbs"", ""main-dish"", ""pork"", ""german"", ""easy"", ""european"", ""fall"", ""romantic"", ""winter"", ""dietary"", ""low-sodium"", ""seasonal"", ""comfort-food"", ""low-carb"", ""low-in-something"", ""meat"", ""taste-mood"", ""equipment"", ""presentation"", ""served-hot"", ""3-steps-or-less"", ""technique""]"
recipe_04739,baja pork chops  pressure cooker,mexican,other,non-veg,"[""pork""]",master_chef,155,618.0,20,"[""bottled chili sauce"", ""spicy brown mustard"", ""worcestershire sauce"", ""chipotle pepper"", ""adobo sauce"", ""maple syrup"", ""boneless pork chops"", ""olive oil"", ""onions"", ""green peppers"", ""water"", ""salt & freshly ground black pepper"", ""red potatoes""]","[""blend together chili sauce , mustard , worcestershire and maple syrup"", ""add pork and toss to coast"", ""place in refrigerator and marinade for 2-5 hours"", ""heat oil in the pressure cooker"", ""cook the onions , stirring frequently for 2 minutes"", ""add the peppers and cook for another minute"", ""stir in the water"", ""stirring to dissolve the browned bits in the pan"", ""if using sweet potatoes put 4 thin slices of sweet potatoes in the broth"", ""the balance of the sweet potatoes should be cut into 2 inch pieces and placed on top of the meat"", ""transfer the pork plus any unabsorbed marinade to the cooker"", ""do not stir"", ""set the remaining potatoes on top"", ""lock the lid in place"", ""over high heat bring to high pressure"", ""reduce the heat just enough to maintain high pressure and cook for 12 minues"", ""use the manufactures quick-release method"", ""remove the lid and test both the pork and potatoes for doneness"", ""returning to high pressure if additional cooking is necessary"", ""if using red potatoes , thickening the sauce may be necessary""]","[""time-to-make"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""healthy"", ""pork"", ""mexican"", ""low-fat"", ""pressure-cooker"", ""stove-top"", ""dietary"", ""low-saturated-fat"", ""low-calorie"", ""low-carb"", ""low-in-something"", ""meat"", ""pork-chops"", ""equipment"", ""4-hours-or-less""]"
recipe_04740,lavender flan,spanish,dessert,vegetarian,[],master_chef,90,308.6,18,"[""whole milk"", ""sugar"", ""lavender"", ""eggs"", ""egg yolks"", ""fresh lemon juice"", ""water"", ""fresh strawberries"", ""fresh mint leaves""]","[""to make the custard: combine the milk , 1 / 4 cup of the sugar , and the lavender in a medium saucepan and bring to a boil over medium-high heat"", ""remove from heat and let sit for at least 30 minutes"", ""combine the eggs , egg yolks , and remaining 1 / 4 cup sugar in a medium bowl and beat until light and frothy"", ""gradually add half the boiled milk mixture , stirring constantly"", ""gradually add the yolk mixture back to the milk mixture in the pan , stirring constantly"", ""strain the custard into a clean container and let cool to room temperature"", ""cover and refrigerate overnight"", ""to make the caramel: lightly oil six 4-ounce ramekins or custard cups"", ""combine all the caramel ingredients in a small pan"", ""cook over medium heat , stirring occasionally , until the sugar turns a light amber color , about 10 to 12 minutes"", ""pour an 1 / 8-inch layer of caramel into the bottom of each prepared ramekin or custard cup"", ""to make flans: preheat the oven to 325f place the ramekins or cups in a deep baking pan"", ""carefully pour the custard into the ramekins or cups"", ""add warm water halfway up the sides of the ramekins or cups"", ""bake for 25 to 30 minutes , or until the edges have set and a nickel-sized spot in the center jiggles slightly when a flan is shaken"", ""remove the baking pan from the oven and remove the flans from the baking pan"", ""let cool completely"", ""place in the fridge at least 6 hours or over night""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""desserts"", ""eggs-dairy"", ""spanish"", ""european"", ""dinner-party"", ""romantic"", ""vegetarian"", ""puddings-and-mousses"", ""eggs"", ""dietary"", ""taste-mood"", ""sweet"", ""4-hours-or-less""]"
recipe_04741,indian spiced chicken,indian,other,non-veg,"[""chicken""]",master_chef,0,302.5,12,"[""vegetable oil"", ""garlic"", ""water"", ""paprika"", ""coriander"", ""ginger"", ""cumin"", ""nutmeg"", ""turmeric"", ""cayenne pepper"", ""lemon juice"", ""skinless chicken breasts"", ""lemon wedges""]","[""in small bowl , stir together oil and garlic"", ""stir in water , paprika , ginger , coriander , cumin , nutmeg , turmeric and cayenne pepper"", ""spoon 1 tbsp into another small bowl"", ""stir in lemon juice and set aside"", ""arrange chicken in single layer in shallow glass dish"", ""brush with remaining spice mixture"", ""cover and refrigerate chicken for 1 hour"", ""place chicken , flesh side down , on greased grill over medium-high heat"", ""close lid and cook for 5 minutes"", ""turn and brush flesh with reserved lemon mixture"", ""close lid and cook , turning often , for about 12 minutes longer or until chicken is no longer pink inside and juices run clear when chicken is pierced"", ""serve with lemon wedges""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""healthy"", ""very-low-carbs"", ""main-dish"", ""poultry"", ""asian"", ""indian"", ""chicken"", ""dietary"", ""low-sodium"", ""gluten-free"", ""low-saturated-fat"", ""low-calorie"", ""high-protein"", ""low-carb"", ""free-of-something"", ""high-in-something"", ""low-in-something"", ""meat"", ""chicken-breasts""]"
recipe_04742,french cabbage soup,french,one-pot,non-veg,"[""chicken"", ""pork""]",beginner,75,398.0,11,"[""butter"", ""potatoes"", ""head of cabbage"", ""white beans"", ""leeks"", ""water"", ""carrot"", ""chicken broth"", ""turnip"", ""smoked sausage"", ""onion"", ""celery"", ""garlic clove""]","[""chop up all vegetables"", ""place butter in soup pot over medium heat"", ""once melted , add the cabbage , leeks , carrot , turnip , onion , celery and garlic"", ""stir occasionally until the vegetables are tender , but not browned"", ""peel potatoes and cut into large pieces"", ""add potatoes and drained beans to pot"", ""add the water and broth"", ""season to taste with salt & pepper"", ""simmer for 1 hour"", ""cut smoked sausage into small pieces and fry until browned"", ""to serve , place a few pieces of sausage in the bottom of your soup bowl and ladle the soup over them""]","[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""low-protein"", ""main-dish"", ""soups-stews"", ""pork"", ""vegetables"", ""french"", ""easy"", ""european"", ""winter"", ""stove-top"", ""dietary"", ""one-dish-meal"", ""low-sodium"", ""low-cholesterol"", ""seasonal"", ""low-calorie"", ""comfort-food"", ""low-carb"", ""healthy-2"", ""low-in-something"", ""meat"", ""taste-mood"", ""equipment"", ""4-hours-or-less""]"
recipe_04743,penne with cauliflower,italian,pasta,vegetarian,[],beginner,65,405.2,12,"[""extra virgin olive oil"", ""garlic clove"", ""tomatoes"", ""cauliflower"", ""penne pasta"", ""fresh italian parsley"", ""fresh ground black pepper"", ""parmigiano-reggiano cheese""]","[""heat olive oil over medium heat in a medium or large saute pan"", ""add garlic and cook gently until softened and a light golden brown"", ""add tomatoes and cook , stirring , until tomatoes begin to break down"", ""add cauliflower and stir well"", ""add 1 / 2 cup very hot water"", ""bring to boil and lower heat to medium and simmer for 30 minutes or until cauliflower is crisp-tender"", ""while vegetables simmer , bring 6 quarts of salted water to a rapid boil"", ""add penne to the salted water and cook until al dente"", ""drain pasta and add to the pan of cauliflower and tomatoes"", ""stir in parsley and pepper to taste"", ""toss over high heat for 1 minute"", ""serve topped with grated cheese""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""low-protein"", ""healthy"", ""main-dish"", ""side-dishes"", ""pasta"", ""vegetables"", ""easy"", ""european"", ""potluck"", ""kid-friendly"", ""summer"", ""vegetarian"", ""italian"", ""stove-top"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""seasonal"", ""low-saturated-fat"", ""low-calorie"", ""healthy-2"", ""low-in-something"", ""pasta-rice-and-grains"", ""penne"", ""cauliflower"", ""tomatoes"", ""brunch"", ""to-go"", ""equipment"", ""4-hours-or-less""]"
recipe_04744,clean eating cabbage salad with tuna,japanese,salad,non-veg,"[""fish_seafood""]",beginner,120,214.5,6,"[""napa cabbage"", ""red cabbage"", ""green onions"", ""almonds"", ""toasted sesame seeds"", ""tuna in water"", ""rice wine vinegar"", ""olive oil"", ""sesame oil"", ""sucanat"", ""sea salt""]","[""in a large bowl , combine napa cabbage , red cabbage , onions , almonds and toasted sesame seeds"", ""then add well-drained tuna , and combine gently , keeping tuna in large chunks"", ""in a small bowl , whisk together all dressing ingredients"", ""pour over top of cabbage-tuna mixture and combine well"", ""for best flavor , refrigerate for 2-3 hours"", ""can be kept in the refrigerator for up to 4 days""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""lunch"", ""salads"", ""seafood"", ""vegetables"", ""asian"", ""japanese"", ""easy"", ""refrigerator"", ""fish"", ""tuna"", ""saltwater-fish"", ""greens"", ""lettuces"", ""equipment"", ""presentation"", ""served-cold"", ""3-steps-or-less"", ""4-hours-or-less""]"
